name,address,source,amount,matches
coalition for the homeless,NULL,citywide homeless prevention fund,150000.0,{'funding_00000'}
the bridge fund,NULL,citywide homeless prevention fund,50000.0,{'funding_00001'}
community service society,NULL,citywide homeless prevention fund,50000.0,{'funding_00002'}
"bed stuy's project re-generation, inc.","679 lafayette avenue, 2nd floor brooklyn, ny 11216",youth,32000.0,"{'funding_00004', 'funding_00005', 'funding_00006', 'funding_00003'}"
learning spring elementary school,"254 west 29th street, floor 4 new york, ny 10001",local,10000.0,{'funding_00007'}
"friends of firefighters, inc.","199 van brunt street brooklyn, ny 11231",local,24500.0,"{'funding_00014', 'funding_00015', 'funding_00010', 'funding_00013', 'funding_00008', 'funding_00012', 'funding_00011', 'funding_00009'}"
"ecuadorian international center, inc.","37-47 76th street jackson heights, ny 11372",local,151952.38,"{'funding_00023', 'funding_00019', 'funding_00022', 'funding_00017', 'funding_00020', 'funding_00021', 'funding_00018', 'funding_00024', 'funding_00016'}"
"retirees of dreiser loop , inc., the","177 dreiser loop room 19 bronx, ny 10475",aging,71000.0,"{'funding_00025', 'funding_00026'}"
acts community development corporation,"1913 west 7th street brooklyn, ny 11223",local,20000.0,"{'funding_00027', 'funding_00029', 'funding_00028', 'funding_00030'}"
"council of urban professionals, inc.","55 exchange place, suite 501 new york, ny 10005",local,25000.0,"{'funding_00034', 'funding_00033', 'funding_00032', 'funding_00031'}"
american wu shu society,"34-38 41st street, apartment bd long island city, ny 11101",youth,8000.0,{'funding_00035'}
nostrand residents association,"2343 batchelder street, 1f brooklyn, ny 11235",local,13500.0,"{'funding_00036', 'funding_00037', 'funding_00038'}"
"open space alliance for north brooklyn, inc.","79 north 11th street brooklyn, ny 11211",local,23500.0,"{'funding_00039', 'funding_00042', 'funding_00040', 'funding_00041'}"
st. john's recreation center,"1251 prospect place brooklyn, ny 11213",aging,10000.0,"{'funding_00043', 'funding_00044'}"
"african refuge, inc.","185 park hill ave suite lb staten island, ny 10304",local,10000.0,"{'funding_00045', 'funding_00046'}"
"peace action fund of new york state, inc.","630 ninth avenue, #807 new york, ny 10036",local,10000.0,"{'funding_00048', 'funding_00047'}"
church of the living god international,"205-15 jamaica avenue queens, ny 11423",hiv/aids faith based initiative,6400.0,{'funding_00049'}
"open house new york, inc.","115 west 27th street floor 9 new york, ny 10001-6217",local,20500.0,"{'funding_00050', 'funding_00051', 'funding_00053', 'funding_00052', 'funding_00054'}"
"ak houses tenant association, inc.","110 east 129th street new york, ny 10035",local,7000.0,"{'funding_00056', 'funding_00055'}"
"brooklyn ballet, inc.","160 schermerhorn street brooklyn, ny 11201",local,53000.0,"{'funding_00061', 'funding_00062', 'funding_00058', 'funding_00057', 'funding_00059', 'funding_00060'}"
ralph lauren center for cancer care and prevention,"1919 madison avenue manhattan, ny 10035",cancer initiative,100000.0,{'funding_00063'}
"northeastern conference of seventh day adventists community affairs, inc.","115-50 merrick blvd jamaica, ny 11436",aging,35000.0,"{'funding_00066', 'funding_00064', 'funding_00065'}"
"parents as primary teachers, inc.","198 hancock street brooklyn, ny 11216",youth,20000.0,"{'funding_00067', 'funding_00068'}"
survivors fountain of hope wellness initiative ,"436 lenox avenue 2nd fl manhattan, ny 10037",hiv/aids faith based initiative,6400.0,"{'funding_00069', 'funding_00070'}"
"connect, inc.","p.o. box 20217 greeley square station new york, ny 10001",local,1430750.0,"{'funding_00077', 'funding_00071', 'funding_00073', 'funding_00074', 'funding_00076', 'funding_00078', 'funding_00075', 'funding_00072', 'funding_00080', 'funding_00081', 'funding_00079'}"
"russian american cultural heritage center, inc., the","34 hillside ave 4c new york, ny 10040",local,10000.0,"{'funding_00082', 'funding_00085', 'funding_00083', 'funding_00084'}"
"striking viking story pirates, inc.","250 west 40th street new york, ny 10018",casa,313000.0,"{'funding_00096', 'funding_00092', 'funding_00099', 'funding_00089', 'funding_00088', 'funding_00091', 'funding_00094', 'funding_00095', 'funding_00103', 'funding_00098', 'funding_00086', 'funding_00093', 'funding_00104', 'funding_00097', 'funding_00102', 'funding_00090', 'funding_00100', 'funding_00087', 'funding_00101'}"
middle school 313k - satellite west ms,"209 york street brooklyn, ny 11201",local,3500.0,{'funding_00105'}
st. andrew's avellino athletic association ,"33-76 159th street flushing, ny 11358",youth,5000.0,{'funding_00106'}
   49th precinct law enforcement explorers post 2049,"2121 eastchester road bronx, ny 10461",local,7000.0,"{'funding_00108', 'funding_00107'}"
nycha 589 amsterdam avenue tenant association,"589 amsterdam avenue, 14g new york, ny 10024",local,4000.0,"{'funding_00110', 'funding_00109'}"
first faith baptist church,"114-02 208th street cambria heights, ny 11411",local,35000.0,"{'funding_00112', 'funding_00111', 'funding_00113'}"
"dem stars, inc.","953 east 83 street brooklyn, ny 11236",local,17500.0,"{'funding_00114', 'funding_00115'}"
"south brooklyn youth consortium, inc.",NULL,norc supportive service program,387600.0,"{'funding_00116', 'funding_00121', 'funding_00119', 'funding_00122', 'funding_00120', 'funding_00117', 'funding_00118'}"
nur-ul-islam,"149-21 116 street south ozone park, ny 11420",local,12000.0,"{'funding_00124', 'funding_00125', 'funding_00123'}"
risley dent towers senior program,"1595 fulton street brooklyn, ny 11213",aging,8000.0,"{'funding_00128', 'funding_00127', 'funding_00126'}"
coney island history project,"3059 west 12th street c/o deno's wonder wheel park brooklyn, ny 11224",cultural after-school adventure (casa) ,0.0,{'funding_00129'}
bayview houses resident's association,"2085 rockaway parkway #7h brooklyn, ny 11236",local,4600.0,"{'funding_00130', 'funding_00131'}"
"man up!, inc.","821b van siclen avenue brooklyn, ny 11207",casa,320100.0,"{'funding_00132', 'funding_00133', 'funding_00136', 'funding_00138', 'funding_00139', 'funding_00140', 'funding_00137', 'funding_00135', 'funding_00134'}"
grace baptist church,"176-10 jamaica ave. po box 341341 jamaica, ny 11433",hiv/aids faith based initiative,12800.0,"{'funding_00142', 'funding_00141'}"
"king of kings foundation, inc.","137-11 161st street-suite 1 jamaica, ny 11434",local,17000.0,"{'funding_00146', 'funding_00144', 'funding_00145', 'funding_00143'}"
"per scholas, inc.","804 east 138th street bronx, ny 10454",local,341250.0,"{'funding_00162', 'funding_00166', 'funding_00163', 'funding_00160', 'funding_00168', 'funding_00169', 'funding_00157', 'funding_00153', 'funding_00147', 'funding_00156', 'funding_00152', 'funding_00148', 'funding_00149', 'funding_00155', 'funding_00159', 'funding_00165', 'funding_00158', 'funding_00151', 'funding_00167', 'funding_00164', 'funding_00150', 'funding_00161', 'funding_00170', 'funding_00154'}"
citizen schools inc,"55 exchange place new york, ny 10005",youth,3500.0,{'funding_00171'}
"peace first new york, inc.","581 avenue of the americas new york, ny 10011",youth,8500.0,"{'funding_00173', 'funding_00172'}"
local development corporation of laurelton rosedale and springfield gardens,"232-18 merrick boulevard laurelton, ny 11413",local,3500.0,{'funding_00174'}
cathedral of god's international lighthouse of power,"194-41 116th avenue st. albans, ny 11412",hiv/aids faith based initiative,6400.0,{'funding_00175'}
"women's organization dedicated to meeting their medical and emotional needs, inc.","9201 4th avenue, 7th floor brooklyn, ny 11209",local,58000.0,"{'funding_00179', 'funding_00177', 'funding_00176', 'funding_00178'}"
"harlem drummers, steppers and flag team, inc.","221 east 122nd street, suite 1603 new york, ny 10035",local,15000.0,"{'funding_00181', 'funding_00180'}"
pleasant grove full gospel tabernacle,"1927 fulton st. brooklyn, ny 11233",hiv/aids faith based initiative,12800.0,"{'funding_00183', 'funding_00182'}"
sedgwick development residents council,"140 west 174th street, #1h bronx, ny 10453",local,3500.0,{'funding_00184'}
"no doubt, inc.","205-02 jamaica avenue hollis, ny 11423",local,15500.0,"{'funding_00186', 'funding_00185'}"
"books before ball, inc.","135 west 50th street new york, ny 10020",local,22500.0,"{'funding_00188', 'funding_00187'}"
"girls for gender equity, inc.","1360 fulton street, suite 314 brooklyn, ny 11216",youth,13000.0,"{'funding_00190', 'funding_00189'}"
"east 34th street block association/2002, inc.  ","3402 farragut road brooklyn, ny 11210",local,3500.0,{'funding_00191'}
"davis memorial fund, inc. d/b/a emergency parnassa initiative","co read properties brooklyn, ny 11204",local,45000.0,"{'funding_00193', 'funding_00194', 'funding_00192'}"
downtown bronx economic development corporation ,"478 austin place bronx, ny 10455",youth,35714.0,"{'funding_00198', 'funding_00197', 'funding_00196', 'funding_00195'}"
"transgender legal defense & education fund, inc.","151 west 19th street new york, ny 10011",local,10000.0,"{'funding_00200', 'funding_00199'}"
"fourth arts block, inc.","61 east 4th street new york, ny 10003",local,6000.0,"{'funding_00201', 'funding_00202'}"
"friends of brooklyn community board 6, inc.","250 baltic street brooklyn, ny 11201-6401",local,10500.0,"{'funding_00203', 'funding_00205', 'funding_00204'}"
"   71st precinct community council, inc.","421 empire boulevard brooklyn, ny 11225",aging,93000.0,"{'funding_00210', 'funding_00212', 'funding_00208', 'funding_00209', 'funding_00206', 'funding_00211', 'funding_00207', 'funding_00213'}"
"african hope committee, inc.","441 convent avenue, suite 4d new york, ny 10031",local,13000.0,"{'funding_00214', 'funding_00216', 'funding_00215'}"
stuyvesant gardens i tenant association,"214 stuyvesant avenue brooklyn, ny 11221",local,2000.0,"{'funding_00218', 'funding_00217'}"
"fund for public health in new york, inc.","291 broadway, 17th floor new york, ny 10007",fy2011 partial peg restoration-pest control,276730.0,"{'funding_00219', 'funding_00220'}"
ohr halimud - the multi-sensory learning center,"1681 42nd street brooklyn, ny 11204-1027",youth,29500.0,"{'funding_00221', 'funding_00224', 'funding_00223', 'funding_00222'}"
big apple seeds,"527 east 12th street e6 new york, ny 10009",youth,7500.0,"{'funding_00225', 'funding_00226'}"
cooper park senior citizens advisory committee,"292 frost street brooklyn, ny 11222",aging,15500.0,{'funding_00227'}
"harmony program, city university of new york","535 east 80th st new york, ny 10075",local,3500.0,{'funding_00228'}
